example_id                                                       | status  | run_time        |
./spec/controllers/works_controller_spec.rb[1:5:2:1:1:1:1]       | passed  | 0.02897 seconds |
./spec/controllers/works_controller_spec.rb[1:5:2:1:1:2:1]       | passed  | 0.029 seconds   |
./spec/controllers/works_controller_spec.rb[1:5:2:1:1:3:1]       | passed  | 0.02927 seconds |
./spec/controllers/works_controller_spec.rb[1:5:2:1:2]           | passed  | 0.02859 seconds |
./spec/controllers/works_controller_spec.rb[1:5:2:2:1:1]         | passed  | 0.02999 seconds |
./spec/controllers/works_controller_spec.rb[1:5:2:2:1:2]         | passed  | 0.02901 seconds |
./spec/controllers/works_controller_spec.rb[1:5:2:2:2]           | passed  | 0.03019 seconds |
./spec/controllers/works_controller_spec.rb[1:6:1:1:1:1]         | passed  | 0.06479 seconds |
./spec/controllers/works_controller_spec.rb[1:6:1:1:2:1]         | passed  | 0.06488 seconds |
./spec/controllers/works_controller_spec.rb[1:6:1:1:3]           | passed  | 0.09629 seconds |
./spec/controllers/works_controller_spec.rb[1:6:1:1:4]           | passed  | 0.06445 seconds |
./spec/controllers/works_controller_spec.rb[1:6:1:1:5]           | passed  | 0.08788 seconds |
./spec/controllers/works_controller_spec.rb[1:6:1:2:1:1]         | passed  | 0.06648 seconds |
./spec/controllers/works_controller_spec.rb[1:6:1:2:2]           | passed  | 0.06286 seconds |
./spec/controllers/works_controller_spec.rb[1:6:1:2:3]           | passed  | 0.06116 seconds |
./spec/controllers/works_controller_spec.rb[1:6:2:1:1:1:1]       | passed  | 0.06281 seconds |
./spec/controllers/works_controller_spec.rb[1:6:2:1:1:2:1]       | passed  | 0.06884 seconds |
./spec/controllers/works_controller_spec.rb[1:6:2:1:1:3:1]       | passed  | 0.06604 seconds |
./spec/controllers/works_controller_spec.rb[1:6:2:1:2]           | passed  | 0.06304 seconds |
./spec/controllers/works_controller_spec.rb[1:6:2:2:1:1]         | passed  | 0.0611 seconds  |
./spec/controllers/works_controller_spec.rb[1:6:2:2:1:2]         | passed  | 0.06196 seconds |
./spec/controllers/works_controller_spec.rb[1:6:2:2:2]           | passed  | 0.06248 seconds |
./spec/controllers/works_controller_spec.rb[1:7:1:1:1:1:1]       | passed  | 0.05975 seconds |
./spec/controllers/works_controller_spec.rb[1:7:1:1:1:2:1]       | passed  | 0.05629 seconds |
./spec/controllers/works_controller_spec.rb[1:7:1:1:1:3:1]       | passed  | 0.05647 seconds |
./spec/controllers/works_controller_spec.rb[1:7:1:1:1:4]         | passed  | 0.05494 seconds |
./spec/controllers/works_controller_spec.rb[1:7:1:1:1:5]         | passed  | 0.05563 seconds |
./spec/controllers/works_controller_spec.rb[1:7:1:1:2:1:1]       | passed  | 0.0565 seconds  |
./spec/controllers/works_controller_spec.rb[1:7:1:1:2:2]         | passed  | 0.05986 seconds |
./spec/controllers/works_controller_spec.rb[1:7:1:1:2:3]         | passed  | 0.06489 seconds |
./spec/controllers/works_controller_spec.rb[1:7:1:2:1:1:1]       | passed  | 0.05089 seconds |
./spec/controllers/works_controller_spec.rb[1:7:1:2:1:2:1]       | passed  | 0.08066 seconds |
./spec/controllers/works_controller_spec.rb[1:7:1:2:1:3:1]       | passed  | 0.04998 seconds |
./spec/controllers/works_controller_spec.rb[1:7:1:2:1:4]         | passed  | 0.05328 seconds |
./spec/controllers/works_controller_spec.rb[1:7:1:2:2:1:1]       | passed  | 0.06487 seconds |
./spec/controllers/works_controller_spec.rb[1:7:1:2:2:2]         | passed  | 0.05671 seconds |
./spec/controllers/works_controller_spec.rb[1:7:1:2:2:3]         | passed  | 0.05825 seconds |
./spec/controllers/works_controller_spec.rb[1:7:2:1:1:1:1]       | passed  | 0.06958 seconds |
./spec/controllers/works_controller_spec.rb[1:7:2:1:1:2:1]       | passed  | 0.06261 seconds |
./spec/controllers/works_controller_spec.rb[1:7:2:1:1:3:1]       | passed  | 0.05427 seconds |
./spec/controllers/works_controller_spec.rb[1:7:2:1:2]           | passed  | 0.05004 seconds |
./spec/controllers/works_controller_spec.rb[1:7:2:2:1:1]         | passed  | 0.04474 seconds |
./spec/controllers/works_controller_spec.rb[1:7:2:2:1:2]         | passed  | 0.04438 seconds |
./spec/controllers/works_controller_spec.rb[1:7:2:2:2]           | passed  | 0.05906 seconds |
./spec/controllers/works_controller_spec.rb[1:8:1:1:1]           | passed  | 0.10668 seconds |
./spec/controllers/works_controller_spec.rb[1:8:1:2:1]           | passed  | 0.08401 seconds |
./spec/controllers/works_controller_spec.rb[1:8:1:3:1:1:1]       | passed  | 0.09749 seconds |
./spec/controllers/works_controller_spec.rb[1:8:1:3:1:2:1]       | passed  | 0.10126 seconds |
./spec/controllers/works_controller_spec.rb[1:8:1:3:1:3:1]       | passed  | 0.1028 seconds  |
./spec/controllers/works_controller_spec.rb[1:8:1:3:1:4]         | passed  | 0.10535 seconds |
./spec/controllers/works_controller_spec.rb[1:8:1:3:1:5]         | passed  | 0.09527 seconds |
./spec/controllers/works_controller_spec.rb[1:8:1:3:2:1:1]       | passed  | 0.08195 seconds |
./spec/controllers/works_controller_spec.rb[1:8:1:3:2:2]         | passed  | 0.07839 seconds |
./spec/controllers/works_controller_spec.rb[1:8:1:3:2:3]         | passed  | 0.09319 seconds |
./spec/controllers/works_controller_spec.rb[1:8:1:4:1:1:1]       | passed  | 0.07625 seconds |
./spec/controllers/works_controller_spec.rb[1:8:1:4:1:2:1]       | passed  | 0.10064 seconds |
./spec/controllers/works_controller_spec.rb[1:8:1:4:1:3:1]       | passed  | 0.07875 seconds |
./spec/controllers/works_controller_spec.rb[1:8:1:4:2:1:1]       | passed  | 0.06771 seconds |
./spec/controllers/works_controller_spec.rb[1:8:1:4:2:2]         | passed  | 0.06891 seconds |
./spec/controllers/works_controller_spec.rb[1:8:2:1:1:1:1]       | passed  | 0.06949 seconds |
./spec/controllers/works_controller_spec.rb[1:8:2:1:1:2:1]       | passed  | 0.09519 seconds |
./spec/controllers/works_controller_spec.rb[1:8:2:1:1:3:1]       | passed  | 0.09416 seconds |
./spec/controllers/works_controller_spec.rb[1:8:2:1:2]           | passed  | 0.07452 seconds |
./spec/controllers/works_controller_spec.rb[1:8:2:2:1:1]         | passed  | 0.09233 seconds |
./spec/controllers/works_controller_spec.rb[1:8:2:2:1:2]         | passed  | 0.06345 seconds |
./spec/controllers/works_controller_spec.rb[1:8:2:2:2]           | passed  | 0.06308 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:1:1:1:1]       | passed  | 0.06484 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:1:1:2:1]       | passed  | 0.06562 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:1:1:3]         | passed  | 0.0621 seconds  |
./spec/controllers/works_controller_spec.rb[1:9:1:1:1:4]         | passed  | 0.06547 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:1:1:5]         | passed  | 0.06489 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:1:2:1:1]       | passed  | 0.07546 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:1:2:2]         | passed  | 0.07473 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:1:2:3]         | passed  | 0.09744 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:1:2:4]         | passed  | 0.06981 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:2:1:1:1]       | passed  | 0.04656 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:2:1:2:1]       | passed  | 0.04827 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:2:1:3:1]       | passed  | 0.04556 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:2:1:4]         | passed  | 0.0514 seconds  |
./spec/controllers/works_controller_spec.rb[1:9:1:2:1:5]         | passed  | 0.05166 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:2:2:1:1]       | passed  | 0.0534 seconds  |
./spec/controllers/works_controller_spec.rb[1:9:1:2:2:2]         | passed  | 0.05441 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:2:2:3]         | passed  | 0.05286 seconds |
./spec/controllers/works_controller_spec.rb[1:9:1:2:2:4]         | passed  | 0.0536 seconds  |
./spec/controllers/works_controller_spec.rb[1:9:2:1:1:1:1]       | passed  | 0.0374 seconds  |
./spec/controllers/works_controller_spec.rb[1:9:2:1:1:2:1]       | passed  | 0.03191 seconds |
./spec/controllers/works_controller_spec.rb[1:9:2:1:1:3:1]       | passed  | 0.03221 seconds |
./spec/controllers/works_controller_spec.rb[1:9:2:1:2]           | passed  | 0.03428 seconds |
./spec/controllers/works_controller_spec.rb[1:9:2:1:3]           | passed  | 0.03336 seconds |
./spec/controllers/works_controller_spec.rb[1:9:2:2:1:1]         | passed  | 0.04134 seconds |
./spec/controllers/works_controller_spec.rb[1:9:2:2:1:2]         | passed  | 0.03994 seconds |
./spec/controllers/works_controller_spec.rb[1:9:2:2:2]           | passed  | 0.04725 seconds |
./spec/controllers/works_controller_spec.rb[1:9:2:2:3]           | passed  | 0.05496 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:1:1]          | passed  | 0.08969 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:2:1]          | passed  | 0.09819 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:3:1:1:1]      | passed  | 0.08491 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:3:1:2:1]      | passed  | 0.09393 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:3:1:3:1]      | passed  | 0.09131 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:3:1:4]        | passed  | 0.09309 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:3:1:5]        | passed  | 0.09873 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:3:2:1:1]      | passed  | 0.07865 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:3:2:2]        | passed  | 0.08513 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:3:2:3]        | passed  | 0.08629 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:4:1:1:1]      | passed  | 0.09134 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:4:1:2:1]      | passed  | 0.08355 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:4:1:3:1]      | passed  | 0.06987 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:4:2:1:1]      | passed  | 0.07302 seconds |
./spec/controllers/works_controller_spec.rb[1:10:1:4:2:2]        | passed  | 0.08328 seconds |
./spec/controllers/works_controller_spec.rb[1:10:2:1:1:1:1]      | passed  | 0.06037 seconds |
./spec/controllers/works_controller_spec.rb[1:10:2:1:1:2:1]      | passed  | 0.06848 seconds |
./spec/controllers/works_controller_spec.rb[1:10:2:1:1:3:1]      | passed  | 0.06024 seconds |
./spec/controllers/works_controller_spec.rb[1:10:2:1:2]          | passed  | 0.0747 seconds  |
./spec/controllers/works_controller_spec.rb[1:10:2:2:1:1]        | passed  | 0.08907 seconds |
./spec/controllers/works_controller_spec.rb[1:10:2:2:1:2]        | passed  | 0.08241 seconds |
./spec/controllers/works_controller_spec.rb[1:10:2:2:2]          | passed  | 0.0925 seconds  |
./spec/controllers/works_controller_spec.rb[1:11:1:1:1:1]        | passed  | 0.05296 seconds |
./spec/controllers/works_controller_spec.rb[1:11:1:1:2:1]        | passed  | 0.08804 seconds |
./spec/controllers/works_controller_spec.rb[1:11:1:1:3:1]        | passed  | 0.04815 seconds |
./spec/controllers/works_controller_spec.rb[1:11:1:1:4]          | passed  | 0.05048 seconds |
./spec/controllers/works_controller_spec.rb[1:11:1:2:1:1]        | passed  | 0.06156 seconds |
./spec/controllers/works_controller_spec.rb[1:11:1:2:2]          | passed  | 0.0526 seconds  |
./spec/controllers/works_controller_spec.rb[1:11:1:2:3]          | passed  | 0.0638 seconds  |
./spec/controllers/works_controller_spec.rb[1:11:2:1:1:1:1]      | passed  | 0.0297 seconds  |
./spec/controllers/works_controller_spec.rb[1:11:2:1:1:2:1]      | passed  | 0.03378 seconds |
./spec/controllers/works_controller_spec.rb[1:11:2:1:1:3:1]      | passed  | 0.02855 seconds |
./spec/controllers/works_controller_spec.rb[1:11:2:1:2]          | passed  | 0.04 seconds    |
./spec/controllers/works_controller_spec.rb[1:11:2:2:1:1]        | passed  | 0.02841 seconds |
./spec/controllers/works_controller_spec.rb[1:11:2:2:1:2]        | passed  | 0.02863 seconds |
./spec/controllers/works_controller_spec.rb[1:11:2:2:2]          | passed  | 0.035 seconds   |
./spec/controllers/works_controller_spec.rb[1:12:1:1:1]          | passed  | 0.12567 seconds |
./spec/controllers/works_controller_spec.rb[1:12:1:2:1]          | passed  | 0.12551 seconds |
./spec/controllers/works_controller_spec.rb[1:12:1:3]            | passed  | 0.14871 seconds |
./spec/controllers/works_controller_spec.rb[1:12:2:1:1]          | passed  | 0.13843 seconds |
./spec/controllers/works_controller_spec.rb[1:12:2:2]            | passed  | 0.14903 seconds |
./spec/mailers/work_mailer_spec.rb[1:1:1]                        | passed  | 0.04308 seconds |
./spec/mailers/work_mailer_spec.rb[1:1:2]                        | passed  | 0.05398 seconds |
./spec/models/account_spec.rb[1:1:1:1]                           | passed  | 0.06067 seconds |
./spec/models/account_spec.rb[1:1:1:2]                           | passed  | 0.03834 seconds |
./spec/models/account_spec.rb[1:1:2:1]                           | passed  | 0.03649 seconds |
./spec/models/account_spec.rb[1:1:3:1]                           | passed  | 0.03818 seconds |
./spec/models/account_spec.rb[1:2:1:1]                           | passed  | 0.05765 seconds |
./spec/models/account_spec.rb[1:2:1:2]                           | passed  | 0.05942 seconds |
./spec/models/account_spec.rb[1:3:1]                             | passed  | 0.03948 seconds |
./spec/models/user_spec.rb[1:1:1:1]                              | passed  | 0.03589 seconds |
./spec/models/user_spec.rb[1:1:1:2]                              | passed  | 0.03741 seconds |
./spec/models/user_spec.rb[1:1:2:1]                              | passed  | 0.03497 seconds |
./spec/models/user_spec.rb[1:1:3:1]                              | passed  | 0.04129 seconds |
./spec/models/user_spec.rb[1:1:3:2]                              | passed  | 0.04031 seconds |
./spec/models/user_spec.rb[1:1:3:3]                              | passed  | 0.04328 seconds |
./spec/models/user_spec.rb[1:2:1:1]                              | passed  | 0.04038 seconds |
./spec/models/user_spec.rb[1:2:1:2]                              | passed  | 0.0706 seconds  |
./spec/models/user_spec.rb[1:2:2:1]                              | passed  | 0.04472 seconds |
./spec/models/user_spec.rb[1:2:2:2]                              | passed  | 0.04085 seconds |
./spec/models/user_spec.rb[1:3:1]                                | passed  | 0.04975 seconds |
./spec/models/user_spec.rb[1:3:2]                                | passed  | 0.07236 seconds |
./spec/models/users_work_spec.rb[1:1:1:1]                        | passed  | 0.07212 seconds |
./spec/models/users_work_spec.rb[1:1:1:2]                        | passed  | 0.33869 seconds |
./spec/models/users_work_spec.rb[1:1:2:1]                        | passed  | 0.05145 seconds |
./spec/models/users_work_spec.rb[1:2:1]                          | passed  | 0.0611 seconds  |
./spec/models/users_work_spec.rb[1:2:2]                          | passed  | 0.06614 seconds |
./spec/models/users_work_spec.rb[1:2:3]                          | passed  | 0.08266 seconds |
./spec/models/users_work_spec.rb[1:2:4]                          | passed  | 0.07694 seconds |
./spec/models/users_work_spec.rb[1:2:5]                          | passed  | 0.07307 seconds |
./spec/models/users_work_spec.rb[1:2:6]                          | passed  | 0.08686 seconds |
./spec/models/users_work_spec.rb[1:2:7]                          | passed  | 0.06321 seconds |
./spec/models/users_work_spec.rb[1:3:1]                          | passed  | 0.10063 seconds |
./spec/models/users_work_spec.rb[1:3:2]                          | passed  | 0.085 seconds   |
./spec/models/users_work_spec.rb[1:3:3]                          | passed  | 0.09201 seconds |
./spec/models/users_work_spec.rb[1:3:4]                          | passed  | 0.11964 seconds |
./spec/models/users_work_spec.rb[1:3:5]                          | passed  | 0.1164 seconds  |
./spec/models/users_work_spec.rb[1:3:6]                          | passed  | 0.10276 seconds |
./spec/models/users_work_spec.rb[1:3:7]                          | passed  | 0.10067 seconds |
./spec/models/work_spec.rb[1:1:1:1]                              | passed  | 0.03033 seconds |
./spec/models/work_spec.rb[1:1:1:2]                              | passed  | 0.03293 seconds |
./spec/models/work_spec.rb[1:1:2:1]                              | passed  | 0.03186 seconds |
./spec/models/work_spec.rb[1:1:3:1]                              | passed  | 0.03419 seconds |
./spec/models/work_spec.rb[1:2:1:1]                              | passed  | 0.02829 seconds |
./spec/models/work_spec.rb[1:2:1:2]                              | passed  | 0.04526 seconds |
./spec/models/work_spec.rb[1:3:1]                                | passed  | 0.05533 seconds |
./spec/models/work_spec.rb[1:3:2]                                | passed  | 0.11095 seconds |
./spec/policy/account_policy_spec.rb[1:1:1:1]                    | passed  | 0.0606 seconds  |
./spec/policy/account_policy_spec.rb[1:1:2:1]                    | passed  | 0.08034 seconds |
./spec/policy/user_policy_spec.rb[1:1:1:1]                       | passed  | 0.03637 seconds |
./spec/policy/user_policy_spec.rb[1:1:2:1]                       | passed  | 0.0515 seconds  |
./spec/policy/user_policy_spec.rb[1:2:1:1]                       | passed  | 0.05756 seconds |
./spec/policy/user_policy_spec.rb[1:2:2:1]                       | passed  | 0.05128 seconds |
./spec/policy/user_policy_spec.rb[1:3:1:1]                       | passed  | 0.04327 seconds |
./spec/policy/user_policy_spec.rb[1:3:2:1]                       | passed  | 0.04107 seconds |
./spec/policy/user_policy_spec.rb[1:4:1:1]                       | passed  | 0.04937 seconds |
./spec/policy/user_policy_spec.rb[1:4:2:1]                       | passed  | 0.05567 seconds |
./spec/policy/user_policy_spec.rb[1:5:1:1]                       | passed  | 0.05669 seconds |
./spec/policy/user_policy_spec.rb[1:5:2:1]                       | passed  | 0.06664 seconds |
./spec/policy/user_policy_spec.rb[1:6:1:1]                       | passed  | 0.0454 seconds  |
./spec/policy/user_policy_spec.rb[1:6:2:1]                       | passed  | 0.06064 seconds |
./spec/policy/user_policy_spec.rb[1:7:1:1]                       | passed  | 0.04903 seconds |
./spec/policy/user_policy_spec.rb[1:7:2:1]                       | passed  | 0.0589 seconds  |
./spec/policy/user_policy_spec.rb[1:8:1:1]                       | passed  | 0.05428 seconds |
./spec/policy/user_policy_spec.rb[1:8:2:1]                       | passed  | 0.0578 seconds  |
./spec/policy/user_policy_spec.rb[1:9:1:1]                       | passed  | 0.05948 seconds |
./spec/policy/user_policy_spec.rb[1:9:2:1]                       | passed  | 0.0688 seconds  |
./spec/policy/user_policy_spec.rb[1:10:1:1]                      | passed  | 0.03614 seconds |
./spec/policy/user_policy_spec.rb[1:10:2:1]                      | passed  | 0.08366 seconds |
./spec/policy/work_policy_spec.rb[1:1:1:1]                       | passed  | 0.12862 seconds |
./spec/policy/work_policy_spec.rb[1:1:2:1]                       | passed  | 0.04598 seconds |
./spec/policy/work_policy_spec.rb[1:2:1:1]                       | passed  | 0.13056 seconds |
./spec/policy/work_policy_spec.rb[1:2:2:1]                       | passed  | 0.04542 seconds |
./spec/requests/accounts_spec.rb[1:1:1]                          | unknown |                 |
./spec/requests/works_spec.rb[1:1:1]                             | unknown |                 |
./spec/routing/accounts_routing_spec.rb[1:1:1]                   | passed  | 0.02348 seconds |
./spec/routing/accounts_routing_spec.rb[1:1:2]                   | passed  | 0.0237 seconds  |
./spec/routing/accounts_routing_spec.rb[1:1:3]                   | passed  | 0.02347 seconds |
./spec/routing/accounts_routing_spec.rb[1:1:4]                   | passed  | 0.02515 seconds |
./spec/routing/accounts_routing_spec.rb[1:1:5]                   | passed  | 0.02383 seconds |
./spec/routing/accounts_routing_spec.rb[1:1:6]                   | passed  | 0.02377 seconds |
./spec/routing/accounts_routing_spec.rb[1:1:7]                   | passed  | 0.02369 seconds |
./spec/routing/accounts_routing_spec.rb[1:1:8]                   | passed  | 0.02357 seconds |
./spec/routing/users_routing_spec.rb[1:1:1]                      | passed  | 0.02446 seconds |
./spec/routing/users_routing_spec.rb[1:1:2]                      | passed  | 0.02452 seconds |
./spec/routing/users_routing_spec.rb[1:1:3]                      | passed  | 0.02374 seconds |
./spec/routing/users_routing_spec.rb[1:1:4]                      | passed  | 0.02338 seconds |
./spec/routing/users_routing_spec.rb[1:1:5]                      | passed  | 0.02871 seconds |
./spec/routing/users_routing_spec.rb[1:1:6]                      | passed  | 0.03868 seconds |
./spec/routing/users_routing_spec.rb[1:1:7]                      | passed  | 0.02854 seconds |
./spec/routing/users_routing_spec.rb[1:1:8]                      | passed  | 0.0297 seconds  |
./spec/routing/users_routing_spec.rb[1:1:9]                      | passed  | 0.02418 seconds |
./spec/routing/users_routing_spec.rb[1:1:10]                     | passed  | 0.02325 seconds |
./spec/routing/users_routing_spec.rb[1:1:11]                     | passed  | 0.02284 seconds |
./spec/routing/works_routing_spec.rb[1:1:1]                      | passed  | 0.02194 seconds |
./spec/routing/works_routing_spec.rb[1:1:2]                      | passed  | 0.0288 seconds  |
./spec/routing/works_routing_spec.rb[1:1:3]                      | passed  | 0.02404 seconds |
./spec/routing/works_routing_spec.rb[1:1:4]                      | passed  | 0.02535 seconds |
./spec/routing/works_routing_spec.rb[1:1:5]                      | passed  | 0.02295 seconds |
./spec/routing/works_routing_spec.rb[1:1:6]                      | passed  | 0.02207 seconds |
./spec/routing/works_routing_spec.rb[1:1:7]                      | passed  | 0.02949 seconds |
./spec/routing/works_routing_spec.rb[1:1:8]                      | passed  | 0.0246 seconds  |
./spec/routing/works_routing_spec.rb[1:1:9]                      | passed  | 0.02518 seconds |
./spec/routing/works_routing_spec.rb[1:1:10]                     | passed  | 0.03366 seconds |
./spec/routing/works_routing_spec.rb[1:1:11]                     | passed  | 0.02275 seconds |
./spec/routing/works_routing_spec.rb[1:1:12]                     | passed  | 0.02738 seconds |
./spec/routing/works_routing_spec.rb[1:1:13]                     | passed  | 0.032 seconds   |
./spec/serializers/account_serializer_spec.rb[1:1:1:1]           | passed  | 0.03449 seconds |
./spec/serializers/account_serializer_spec.rb[1:1:2:1]           | passed  | 0.03697 seconds |
./spec/serializers/account_serializer_spec.rb[1:2:1]             | passed  | 0.07302 seconds |
./spec/serializers/account_serializer_spec.rb[1:3:1]             | passed  | 0.02768 seconds |
./spec/serializers/user_serializer_spec.rb[1:1:1:1]              | passed  | 0.09604 seconds |
./spec/serializers/user_serializer_spec.rb[1:1:2:1]              | passed  | 0.08744 seconds |
./spec/serializers/user_serializer_spec.rb[1:2:1]                | passed  | 0.2837 seconds  |
./spec/serializers/user_serializer_spec.rb[1:3:1]                | passed  | 0.02531 seconds |
./spec/serializers/work_serializer_spec.rb[1:1:1:1]              | passed  | 0.02926 seconds |
./spec/serializers/work_serializer_spec.rb[1:2:1]                | passed  | 0.03605 seconds |
./spec/serializers/work_serializer_spec.rb[1:3:1]                | passed  | 0.0267 seconds  |
